,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
5416,01/18/1980,22:10:16,37.721,133.414,Earthquake,442.0,,,5.5,MB,,,,,,,USP0001526,US,US,US,Reviewed,-1
5437,02/13/1980,22:09:30,36.516999999999996,76.892,Earthquake,63.0,,,6.1,MB,,,,,,,USP00015E9,US,US,US,Reviewed,-1
5512,05/04/1980,18:35:20,38.053000000000004,48.985,Earthquake,46.0,,,6.2,MS,,,,,,,USP0001720,US,US,US,Reviewed,-1
5523,05/18/1980,15:32:11,46.2073333,-122.18799999999999,Earthquake,1.51,0.56,18.0,5.7,MD,0.08,1.0,62.0,0.008296,0.682,0.22,UW10084803,UW,UW,UW,Reviewed,-1
5524,05/18/1980,20:02:57,43.294,20.837,Earthquake,9.0,,,5.8,MS,,,,,,,USP00017A5,US,US,US,Reviewed,-1
5618,08/09/1980,05:45:09,15.888,-88.516,Earthquake,22.0,,,6.4,MS,,,,,,,USP00019AW,US,US,US,Reviewed,-1
5627,08/27/1980,04:30:17,15.869000000000002,94.70100000000001,Earthquake,29.0,,,5.5,MB,,,,,,,USP00019JQ,US,US,US,Reviewed,-1
5629,09/02/1980,16:39:14,17.179000000000002,73.707,Earthquake,33.0,,,5.5,MS,,,,,,,USP00019NP,US,US,US,Reviewed,-1
5694,11/06/1980,01:34:25,43.754,86.141,Earthquake,14.0,,,5.6,MB,,,,,,,USP0001AP6,US,US,US,Reviewed,-1
5701,11/19/1980,19:00:47,27.394000000000002,88.75200000000001,Earthquake,17.0,,,6.1,MS,,,,,,,USP0001AW2,US,US,US,Reviewed,-1
5706,11/23/1980,18:34:54,40.914,15.366,Earthquake,10.0,,,6.9,MS,,,,,,,USP0001AY4,US,US,US,Reviewed,-1
5726,12/15/1980,22:11:50,45.988,90.384,Earthquake,33.0,,,5.5,MB,,,,,,,USP0001BA0,US,US,US,Reviewed,-1
5730,12/18/1980,12:34:16,36.009,44.67,Earthquake,33.0,,,5.8,MS,,,,,,,USP0001BB6,US,US,US,Reviewed,-1
5731,12/19/1980,01:16:56,34.586999999999996,50.652,Earthquake,33.0,,,5.8,MS,,,,,,,USP0001BBG,US,US,US,Reviewed,-1
5736,12/22/1980,12:51:21,34.503,50.59,Earthquake,41.0,,,5.5,MB,,,,,,,USP0001BDE,US,US,US,Reviewed,-1
5775,01/23/1981,21:54:42,-29.682,60.839,Earthquake,10.0,,,6.8,MS,,,,,,,USP0001BVF,US,US,US,Reviewed,-1
5796,02/16/1981,04:58:12,-11.425999999999998,-12.98,Earthquake,10.0,,,5.6,MB,,46.0,,,,0.9,USP0001C7C,US,US,US,Reviewed,-1
5798,02/17/1981,16:53:14,-23.09,39.479,Earthquake,33.0,,,5.7,MS,,1.0,,,,1.0,USP0001C87,US,US,US,Reviewed,-1
5822,03/06/1981,19:42:59,3.8930000000000002,-85.915,Earthquake,33.0,,,6.4,MS,,14.0,,,,0.8,USP0001CJT,US,US,US,Reviewed,-1
5836,03/25/1981,05:28:15,-48.138000000000005,-9.919,Earthquake,10.0,,,5.6,MS,,1.0,,,,1.0,USP0001CVP,US,US,US,Reviewed,-1
5879,05/25/1981,04:59:57,68.205,53.656000000000006,Nuclear Explosion,0.0,,,5.5,MB,,82.0,,,,0.9,USP0001DV0,US,US,US,Reviewed,-1
5884,05/28/1981,23:14:10,31.851,78.411,Earthquake,33.0,,,5.6,MS,,1.0,,,,1.0,USP0001DXC,US,US,US,Reviewed,-1
5892,06/09/1981,22:08:19,34.501,91.444,Earthquake,10.0,,,6.0,MS,,10.0,,,,1.1,USP0001E2J,US,US,US,Reviewed,-1
5922,08/04/1981,18:35:41,38.071999999999996,49.34,Earthquake,27.0,,,5.6,MS,,6.0,,,,0.9,USP0001F3Y,US,US,US,Reviewed,-1
5925,08/13/1981,02:58:12,44.849,17.312,Earthquake,15.5,2.3,,5.5,MS,,8.0,,,,1.2,USP0001F8M,US,US,US,Reviewed,-1
5972,09/24/1981,21:09:43,-45.653,79.86399999999999,Earthquake,33.0,,,5.5,MS,,3.0,,,,1.1,USP0001G2U,US,US,US,Reviewed,-1
5980,09/30/1981,23:03:48,-4.798,-112.008,Earthquake,10.0,,,5.9,MB,,36.0,,,,1.0,USP0001G7G,US,US,US,Reviewed,-1
5988,10/07/1981,13:19:20,-11.443,66.277,Earthquake,10.0,,,6.0,MB,,47.0,,,,1.0,USP0001GB2,US,US,US,Reviewed,-1
5997,10/17/1981,14:35:41,-45.50899999999999,-15.18,Earthquake,10.0,,,6.0,MS,,10.0,,,,1.0,USP0001GH6,US,US,US,Reviewed,-1
6017,11/08/1981,18:01:04,37.281,115.01700000000001,Earthquake,14.0,,,5.5,MS,,10.0,,,,1.2,USP0001GVM,US,US,US,Reviewed,-1
6018,11/08/1981,21:56:11,61.809,153.666,Earthquake,33.0,,,5.6,MB,,76.0,,,,0.9,USP0001GVQ,US,US,US,Reviewed,-1
6025,11/18/1981,09:17:30,-2.282,22.813000000000002,Earthquake,7.0,,,5.8,MB,,51.0,,,,1.0,USP0001H12,US,US,US,Reviewed,-1
6043,12/02/1981,19:01:54,-15.755999999999998,88.387,Earthquake,10.0,,,5.7,MB,,50.0,,,,0.9,USP0001H7Y,US,US,US,Reviewed,-1
6044,12/05/1981,18:46:51,14.57,58.09,Earthquake,10.0,,,5.6,MB,,58.0,,,,1.0,USP0001H95,US,US,US,Reviewed,-1
6049,12/12/1981,23:31:11,4.888,70.145,Earthquake,20.0,,,5.5,MB,,44.0,,,,1.0,USP0001HCV,US,US,US,Reviewed,-1
6076,01/09/1982,12:53:52,46.983999999999995,-66.656,Earthquake,10.1,,,5.7,MB,,49.0,,,,,USP0001HYM,US,SPE,US,Reviewed,-1
6142,03/22/1982,06:04:11,6.65,175.06400000000002,Earthquake,33.0,,,5.6,MB,,30.0,,,,0.9,USP0001K93,US,US,US,Reviewed,-1
6143,03/25/1982,05:05:40,-52.733000000000004,-46.782,Earthquake,10.0,,,6.0,MS,,14.0,,,,1.3,USP0001KB6,US,US,US,Reviewed,-1
6157,04/08/1982,02:41:18,18.519000000000002,86.27600000000001,Earthquake,24.0,,,5.5,MB,,59.0,,,,0.9,USP0001KK9,US,US,US,Reviewed,-1
6187,05/09/1982,10:00:57,-10.734000000000002,94.507,Earthquake,10.0,,,5.5,MB,,4.0,,,,1.0,USP0001M6P,US,US,US,Reviewed,-1
6193,05/20/1982,22:55:57,-27.776,172.158,Earthquake,33.0,,,5.6,MS,,2.0,,,,1.2,USP0001MEJ,US,US,US,Reviewed,-1
6200,05/31/1982,15:18:56,7.776,135.77700000000002,Earthquake,33.0,,,6.4,MS,,14.0,,,,1.3,USP0001MM3,US,US,US,Reviewed,-1
6211,06/08/1982,16:30:41,-41.94,88.306,Earthquake,10.0,,,5.6,MS,,6.0,,,,1.0,USP0001MSH,US,US,US,Reviewed,-1
6217,06/15/1982,23:24:29,31.906999999999996,99.931,Earthquake,10.0,,,5.6,MB,,79.0,,,,1.1,USP0001MYA,US,US,US,Reviewed,-1
6225,06/24/1982,09:16:44,-44.00899999999999,-15.978,Earthquake,10.0,,,5.6,MB,,23.0,,,,1.1,USP0001N3T,US,US,US,Reviewed,-1
6231,07/04/1982,01:20:07,27.929000000000002,136.967,Earthquake,536.0,,,7.1,MW,,,,,,1.0,USP0001N8W,US,US,NC,Reviewed,-1
6322,10/05/1982,21:39:13,-53.451,-3.467,Earthquake,10.0,,,5.8,MB,,5.0,,,,0.9,USP0001Q20,US,US,US,Reviewed,-1
6331,10/25/1982,17:08:29,2.987,65.855,Earthquake,10.0,,,5.5,MS,,5.0,,,,1.1,USP0001QGZ,US,US,US,Reviewed,-1
6347,11/18/1982,00:27:51,-54.376999999999995,-56.217,Earthquake,10.0,,,5.7,MB,,18.0,,,,0.9,USP0001QZG,US,US,US,Reviewed,-1
6351,11/19/1982,10:57:35,-54.415,-56.31100000000001,Earthquake,10.0,,,5.6,MB,,20.0,,,,1.1,USP0001R0B,US,US,US,Reviewed,-1
6366,12/08/1982,06:19:38,12.08,46.077,Earthquake,10.0,,,5.6,MB,,41.0,,,,1.3,USP0001RAQ,US,US,US,Reviewed,-1
6371,12/12/1982,19:57:33,-63.059,-60.727,Earthquake,33.0,,,5.5,MB,,4.0,,,,1.3,USP0001RDY,US,US,US,Reviewed,-1
6372,12/13/1982,02:50:53,-63.091,-61.161,Earthquake,33.0,,,5.8,MB,,9.0,,,,1.1,USP0001RE7,US,US,US,Reviewed,-1
6373,12/13/1982,09:12:48,14.700999999999999,44.379,Earthquake,5.0,,,6.3,MW,,,,,,,USP0001REB,US,SPE,NC,Reviewed,-1
6400,12/22/1982,15:40:13,46.05,-27.588,Earthquake,10.0,,,5.5,MS,,9.0,,,,1.0,USP0001RNB,US,US,US,Reviewed,-1
6440,01/22/1983,12:41:55,45.223,7.164,Earthquake,10.0,,,5.5,MB,,1.0,,,,0.8,USP0001SG7,US,US,US,Reviewed,-1
6441,01/23/1983,16:36:39,-37.219,-95.179,Earthquake,10.0,,,5.5,MB,,6.0,,,,1.1,USP0001SH9,US,US,US,Reviewed,-1
6446,01/24/1983,16:34:08,39.74,-14.484000000000002,Earthquake,33.0,,,5.8,MB,,69.0,,,,1.3,USP0001SJJ,US,US,US,Reviewed,-1
6502,03/17/1983,07:11:31,51.596000000000004,142.452,Earthquake,42.0,,,5.6,MB,,74.0,,,,0.9,USP0001TQB,US,US,US,Reviewed,-1
6519,03/31/1983,13:12:53,2.461,-76.686,Earthquake,22.2,4.1,,5.5,MB,,62.0,,,,1.2,USP0001U34,US,US,US,Reviewed,-1
6537,04/11/1983,17:16:30,5.25,61.619,Earthquake,10.0,,,5.7,MB,,17.0,,,,1.2,USP0001UC1,US,US,US,Reviewed,-1
6546,04/18/1983,10:58:51,27.793000000000003,62.053999999999995,Earthquake,64.0,3.2,,7.0,MW,,,,,,1.2,USP0001UJ8,US,US,NC,Reviewed,-1
6548,04/22/1983,00:37:37,14.925999999999998,99.023,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0001UND,US,US,NC,Reviewed,-1
6551,04/23/1983,23:33:59,-53.071999999999996,-117.844,Earthquake,10.0,,,5.5,MS,,10.0,,,,1.3,USP0001UQK,US,US,US,Reviewed,-1
6582,05/12/1983,10:51:50,17.631,-46.528999999999996,Earthquake,10.0,,,5.7,MS,,25.0,,,,1.2,USP0001V96,US,US,US,Reviewed,-1
6583,05/12/1983,11:02:42,17.63,-46.567,Earthquake,10.0,,,5.6,MS,,1.0,,,,0.9,USP0001V97,US,US,US,Reviewed,-1
6611,06/10/1983,02:13:23,75.53,122.76,Earthquake,10.0,,,5.6,MB,,81.0,,,,1.0,USP0001W02,US,US,US,Reviewed,-1
6626,06/24/1983,07:18:22,21.721,103.28200000000001,Earthquake,18.4,,,6.3,MW,,,,,,1.2,USP0001WAY,US,US,NC,Reviewed,-1
6628,06/24/1983,09:07:14,21.4,102.604,Earthquake,33.0,,,6.9,MS,,1.0,,,,1.5,USP0001WB1,US,US,US,Reviewed,-1
6650,07/07/1983,20:35:38,-7.271,27.844,Earthquake,10.0,,,5.8,MB,,63.0,,,,0.9,USP0001WNA,US,US,US,Reviewed,-1
6665,07/22/1983,02:41:01,36.948,49.18,Earthquake,41.3,3.8,,5.6,MB,,47.0,,,,1.1,USP0001X0J,US,US,US,Reviewed,-1
6673,07/31/1983,10:26:00,-20.127,-126.931,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP0001X85,US,US,NC,Reviewed,-1
6674,08/01/1983,14:09:24,-48.284,-75.848,Earthquake,33.0,,,5.6,MB,,16.0,,,,0.9,USP0001X99,US,US,US,Reviewed,-1
6680,08/05/1983,06:21:43,-3.596,-62.153,Earthquake,23.0,,,5.6,MB,,85.0,,,,1.0,USP0001XBU,US,US,US,Reviewed,-1
6681,08/06/1983,01:20:22,51.63,15.994000000000002,Earthquake,10.0,,,5.8,MB,,1.0,,,,1.3,USP0001XCB,US,US,US,Reviewed,-1
6765,10/17/1983,19:36:21,37.588,-17.52,Earthquake,10.0,,,6.4,MW,,,,,,1.1,USP0001Z2B,US,US,NC,Reviewed,-1
6778,10/28/1983,14:06:07,44.058,-113.85700000000001,Earthquake,10.0,,,6.9,MW,,,,,,1.1,USP0001ZBV,US,US,NC,Reviewed,-1
6779,10/29/1983,23:39:06,44.281000000000006,-114.115,Earthquake,10.0,,,5.5,MB,,57.0,,,,0.8,USP0001ZDA,US,US,US,Reviewed,-1
6788,11/06/1983,21:09:45,35.205999999999996,115.213,Earthquake,19.0,1.9,,5.7,MB,,83.0,,,,0.9,USP0001ZM0,US,US,US,Reviewed,-1
6809,11/25/1983,19:56:08,-40.451,155.507,Earthquake,18.5,2.9,,6.2,MW,,,,,,1.0,USP0002027,US,US,NC,Reviewed,-1
6825,12/08/1983,01:26:22,4.396,62.513000000000005,Earthquake,10.0,,,5.5,MB,,43.0,,,,0.9,USP00020BF,US,US,US,Reviewed,-1
6829,12/08/1983,13:17:56,3.792,148.958,Earthquake,10.0,,,6.3,MW,,,,,,1.2,USP00020BX,US,US,NC,Reviewed,-1
6852,12/22/1983,04:11:29,11.866,-13.529000000000002,Earthquake,11.3,2.1,,6.3,MW,,,,,,1.0,USP00020Q5,US,US,NC,Reviewed,-1
6873,01/05/1984,23:33:59,37.966,102.18799999999999,Earthquake,12.3,,,5.5,MB,,69.0,,,,1.0,USP0002125,US,US,US,Reviewed,-1
6878,01/11/1984,18:40:30,-6.239,27.861,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000215J,US,US,HRV,Reviewed,-1
6881,01/15/1984,07:14:11,28.804000000000002,-43.494,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002193,US,US,HRV,Reviewed,-1
6892,01/19/1984,16:34:45,5.9879999999999995,146.533,Earthquake,30.3,,,6.1,MW,,,,,,1.1,USP00021CV,US,US,HRV,Reviewed,-1
6926,02/22/1984,05:44:41,39.400999999999996,53.978,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP000225X,US,US,HRV,Reviewed,-1
6947,03/11/1984,22:22:26,38.391999999999996,135.482,Earthquake,351.0,,,5.5,MW,,,,,,0.9,USP00022K4,US,US,HRV,Reviewed,-1
6949,03/14/1984,00:39:18,5.202999999999999,118.387,Earthquake,50.3,,,5.7,MW,,,,,,1.0,USP00022MZ,US,US,HRV,Reviewed,-1
6956,03/19/1984,20:28:38,40.32,63.35,Earthquake,14.5,,,7.0,MW,,,,,,0.9,USP00022S5,US,US,NC,Reviewed,-1
6960,03/21/1984,08:27:51,-43.95,77.915,Earthquake,10.0,,,6.1,MW,,,,,,1.1,USP00022UD,US,US,NC,Reviewed,-1
6975,03/30/1984,16:40:14,-62.972,-61.864,Earthquake,59.4,,,5.8,MW,,,,,,1.1,USP000234B,US,US,HRV,Reviewed,-1
7009,04/27/1984,03:48:05,-5.2989999999999995,70.206,Earthquake,10.0,,,5.7,MS,,1.0,,,,0.9,USP00023XS,US,US,US,Reviewed,-1
7027,05/13/1984,12:45:56,42.967,17.734,Earthquake,29.7,3.1,,5.5,MW,,,,,,1.2,USP00024BQ,US,US,HRV,Reviewed,-1
7038,05/21/1984,15:37:50,32.621,121.62100000000001,Earthquake,17.5,2.6,,5.5,MB,,61.0,,,,1.0,USP00024HS,US,US,US,Reviewed,-1
7039,05/21/1984,15:38:59,32.688,121.509,Earthquake,18.2,3.9,,6.0,MW,,,,,,1.3,USP00024HT,US,US,NC,Reviewed,-1
7048,05/26/1984,13:27:17,-44.095,39.065,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP00024N7,US,US,HRV,Reviewed,-1
7102,07/09/1984,13:27:50,-25.285999999999998,70.097,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00025M4,US,US,HRV,Reviewed,-1
7129,08/03/1984,12:28:44,-40.929,43.273999999999994,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP000266G,US,US,HRV,Reviewed,-1
7145,08/19/1984,06:34:45,-41.038999999999994,43.181999999999995,Earthquake,10.0,,,5.5,MB,,35.0,,,,1.0,USP00026HK,US,US,US,Reviewed,-1
7147,08/22/1984,09:46:30,44.467,-114.008,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00026M2,US,US,HRV,Reviewed,-1
7158,08/30/1984,12:28:40,54.113,-133.639,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP00026VF,US,US,HRV,Reviewed,-1
7161,08/31/1984,15:42:12,-17.957,172.149,Earthquake,29.0,5.1,,6.4,MW,,,,,,1.0,USP00026WK,US,US,HRV,Reviewed,-1
7169,09/07/1984,15:15:27,-43.395,91.758,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP000275M,US,US,HRV,Reviewed,-1
7203,09/27/1984,12:01:59,-59.281000000000006,-150.589,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM545335,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
7257,11/05/1984,04:17:33,-11.832,-13.866,Earthquake,10.0,,,5.9,MW,,,,,,1.4,USP00028TB,US,US,HRV,Reviewed,-1
7288,11/22/1984,00:50:43,-30.958000000000002,-13.485,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP000299D,US,US,HRV,Reviewed,-1
7291,11/23/1984,04:45:53,-7.992999999999999,102.255,Earthquake,33.0,,,6.4,MW,,,,,,1.2,USP00029B1,US,US,NC,Reviewed,-1
7307,12/02/1984,06:09:44,20.357,-115.765,Earthquake,10.0,,,6.4,MW,,,,,,1.2,USP00029Q7,US,US,HRV,Reviewed,-1
7352,01/05/1985,11:11:31,10.177,-80.027,Earthquake,32.8,3.9,,6.2,MW,,,,,,0.9,USP0002ARG,US,US,NC,Reviewed,-1
7355,01/07/1985,16:13:05,27.151999999999997,91.986,Earthquake,11.8,5.5,,5.6,MB,,63.0,,,,1.0,USP0002AU5,US,US,US,Reviewed,-1
7402,02/23/1985,14:45:36,-6.966,30.928,Earthquake,10.0,,,5.7,MB,,69.0,,,,0.8,USP0002C60,US,US,US,Reviewed,-1
7431,03/05/1985,14:01:02,45.665,178.80200000000002,Earthquake,33.0,,,5.7,MS,,3.0,,,,1.0,USP0002CFT,US,US,US,Reviewed,-1
7437,03/08/1985,00:24:42,-4.386,106.87899999999999,Earthquake,631.4,2.5,,5.5,MW,,,,,,0.8,USP0002CJY,US,US,HRV,Reviewed,-1
7438,03/09/1985,14:08:04,66.23899999999999,-150.029,Earthquake,11.8,,,6.2,MW,,,,,,0.9,USP0002CMD,US,US,HRV,Reviewed,-1
7443,03/10/1985,13:30:30,66.13600000000001,-150.148,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002CPR,US,US,HRV,Reviewed,-1
7459,03/19/1985,10:28:36,-18.628,-63.658,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0002D1E,US,US,HRV,Reviewed,-1
7499,04/21/1985,13:21:28,35.527,87.28299999999999,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0002DZT,US,US,HRV,Reviewed,-1
7536,05/14/1985,13:24:58,-10.61,41.423,Earthquake,10.0,,,6.0,MW,,,,,,0.9,USP0002ETU,US,US,HRV,Reviewed,-1
7537,05/14/1985,18:11:09,-10.562000000000001,41.424,Earthquake,10.0,,,6.4,MW,,,,,,0.9,USP0002EU6,US,US,NC,Reviewed,-1
7541,05/16/1985,14:20:25,-29.081,77.735,Earthquake,10.0,,,6.3,MW,,,,,,1.0,USP0002EW9,US,US,NC,Reviewed,-1
7547,05/20/1985,15:11:41,35.489000000000004,87.17299999999999,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0002F0N,US,US,HRV,Reviewed,-1
7587,06/26/1985,17:10:01,18.889,-64.577,Earthquake,46.2,3.9,,5.9,MW,,,,,,1.0,USP0002G66,US,US,HRV,Reviewed,-1
7589,06/28/1985,07:32:20,-10.614,41.238,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP0002G7U,US,US,HRV,Reviewed,-1
7593,07/01/1985,02:23:52,18.367,87.18799999999999,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002GA5,US,US,HRV,Reviewed,-1
7630,08/01/1985,12:13:46,29.177,95.176,Earthquake,45.2,,,5.7,MW,,,,,,1.1,USP0002H9W,US,US,HRV,Reviewed,-1
7659,08/16/1985,10:46:52,37.113,59.31,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0002HTV,US,US,HRV,Reviewed,-1
7698,09/19/1985,00:21:57,-49.426,-8.049,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002JVZ,US,US,HRV,Reviewed,-1
7720,10/04/1985,15:17:07,-18.304000000000002,48.433,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0002KFD,US,US,HRV,Reviewed,-1
7721,10/05/1985,15:24:02,62.236999999999995,-124.266,Earthquake,10.0,,,6.7,MW,,,,,,1.0,USP0002KGP,US,US,NC,Reviewed,-1
7739,10/27/1985,19:34:57,36.46,6.761,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP0002M6E,US,US,HRV,Reviewed,-1
7742,10/29/1985,13:13:45,36.681,54.75,Earthquake,52.9,4.5,,6.3,MW,,,,,,1.0,USP0002M8U,US,US,NC,Reviewed,-1
7759,11/10/1985,19:40:34,-29.01,-13.165,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0002MN1,US,US,HRV,Reviewed,-1
7761,11/14/1985,02:11:46,-28.912,-13.109000000000002,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0002MRX,US,US,HRV,Reviewed,-1
7767,11/18/1985,18:18:35,-32.298,-13.364,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0002MXG,US,US,HRV,Reviewed,-1
7792,12/14/1985,18:13:32,14.712,57.998999999999995,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0002NVH,US,US,HRV,Reviewed,-1
7797,12/16/1985,16:56:45,-47.676,136.547,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0002NYC,US,US,HRV,Reviewed,-1
7807,12/23/1985,05:16:03,62.222,-124.23899999999999,Earthquake,6.0,,,6.9,MW,,,,,,0.9,USP0002P9M,US,US,NC,Reviewed,-1
7814,12/25/1985,15:42:43,62.068000000000005,-124.085,Earthquake,10.0,,,5.7,MB,,57.0,,,,0.9,USP0002PDK,US,US,US,Reviewed,-1
7824,01/02/1986,21:33:42,-34.31,112.09700000000001,Earthquake,10.0,,,5.5,MS,,1.0,,,,1.5,USP0002PQ4,US,US,US,Reviewed,-1
7883,03/06/1986,00:05:38,40.368,51.555,Earthquake,33.0,,,6.5,MW,,,,,,1.1,USP0002RJW,US,US,HRV,Reviewed,-1
7894,03/15/1986,11:29:44,-18.909000000000002,-67.391,Earthquake,243.1,,,6.3,MW,,,,,,1.0,USP0002RVW,US,US,HRV,Reviewed,-1
7899,03/21/1986,23:56:19,54.284,-121.854,Earthquake,18.0,,,5.5,MW,,,,,,,USP0002S1G,US,PGC,HRV,Reviewed,-1
7918,03/30/1986,08:53:53,-26.194000000000003,132.767,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0002SER,US,US,HRV,Reviewed,-1
7940,04/26/1986,07:35:16,32.128,76.374,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0002T74,US,US,HRV,Reviewed,-1
7942,04/27/1986,03:24:06,-31.14,-13.482000000000001,Earthquake,10.0,,,6.0,MW,,,,,,0.9,USP0002T82,US,US,HRV,Reviewed,-1
7975,05/09/1986,16:23:49,-17.121,-65.589,Earthquake,12.6,5.2,,5.9,MW,,,,,,1.2,USP0002TTU,US,US,HRV,Reviewed,-1
7979,05/10/1986,12:02:02,-37.075,-94.085,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002TV0,US,US,HRV,Reviewed,-1
7996,05/21/1986,01:45:25,14.368,-20.141,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002U8A,US,US,HRV,Reviewed,-1
7999,05/23/1986,09:51:24,12.699000000000002,48.178999999999995,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0002UBJ,US,US,HRV,Reviewed,-1
8008,05/28/1986,13:33:44,19.96,-115.881,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002UHC,US,US,HRV,Reviewed,-1
8041,06/20/1986,17:12:47,31.24,86.84700000000001,Earthquake,33.0,,,6.1,MW,,,,,,1.2,USP0002V80,US,US,HRV,Reviewed,-1
8050,06/29/1986,09:55:39,15.168,96.314,Earthquake,17.4,,,5.5,MW,,,,,,1.0,USP0002VHQ,US,US,HRV,Reviewed,-1
8052,06/29/1986,12:31:16,15.187999999999999,96.20100000000001,Earthquake,14.8,,,5.6,MS,,1.0,,,,0.9,USP0002VHZ,US,US,US,Reviewed,-1
8056,06/29/1986,21:48:00,-5.336,29.539,Earthquake,20.2,,,5.8,MW,,,,,,1.1,USP0002VJN,US,US,HRV,Reviewed,-1
8085,07/16/1986,22:03:11,31.049,77.997,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0002W2Z,US,US,HRV,Reviewed,-1
8094,07/20/1986,18:09:07,-56.739,-3.577,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002W80,US,US,HRV,Reviewed,-1
8110,07/30/1986,22:58:40,-52.556000000000004,17.927,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0002WQP,US,US,HRV,Reviewed,-1
8112,07/31/1986,09:37:24,-52.566,18.43,Earthquake,10.0,,,5.5,MW,,,,,,1.4,USP0002WRD,US,US,HRV,Reviewed,-1
8142,08/20/1986,21:23:55,34.571999999999996,91.633,Earthquake,33.0,,,6.4,MW,,,,,,1.2,USP0002XC0,US,US,HRV,Reviewed,-1
8144,08/23/1986,17:11:47,31.675,-40.938,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002XFA,US,US,HRV,Reviewed,-1
8149,08/26/1986,09:43:00,37.724000000000004,101.49600000000001,Earthquake,8.0,,,6.0,MW,,,,,,1.1,USP0002XJB,US,US,HRV,Reviewed,-1
8153,08/30/1986,21:28:35,45.547,26.316,Earthquake,132.3,,,7.2,MW,,,,,,1.1,USP0002XPM,US,US,HRV,Reviewed,-1
8235,10/28/1986,15:11:23,-30.480999999999998,60.181999999999995,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP0002ZF8,US,US,HRV,Reviewed,-1
8236,10/28/1986,17:18:18,-30.497,60.06100000000001,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0002ZFC,US,US,HRV,Reviewed,-1
8242,11/04/1986,16:19:15,50.881,89.26899999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0002ZP8,US,US,HRV,Reviewed,-1
8268,11/25/1986,13:59:42,44.12,16.339000000000002,Earthquake,30.2,3.2,,5.6,MW,,,,,,1.2,USP00030D1,US,US,HRV,Reviewed,-1
8284,12/07/1986,14:17:10,43.273999999999994,25.912,Earthquake,20.5,2.4,,5.6,MW,,,,,,1.2,USP00030PU,US,US,HRV,Reviewed,-1
8296,12/22/1986,14:18:38,-56.879,-48.76,Earthquake,10.0,,,6.4,MW,,,,,,1.1,USP000312N,US,US,HRV,Reviewed,-1
8309,01/02/1987,07:42:44,-42.437,-18.428,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00031BR,US,US,HRV,Reviewed,-1
8317,01/05/1987,22:52:47,41.964,81.319,Earthquake,16.5,,,5.7,MW,,,,,,1.0,USP00031E9,US,US,HRV,Reviewed,-1
8389,02/25/1987,19:56:36,38.102,91.179,Earthquake,25.5,,,5.8,MW,,,,,,0.9,USP00032S6,US,US,HRV,Reviewed,-1
