Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1990-11-01 00:00:00+00:00,4:03:19,-6.704,125.63600000000001,Earthquake,515.3,5.5,USP0004GDU
1990-11-01 00:00:00+00:00,6:06:53,-4.479,-104.735,Earthquake,10.0,5.5,USP0004GDX
1990-11-02 00:00:00+00:00,7:22:36,-21.250999999999998,-174.36599999999999,Earthquake,28.3,5.6,USP0004GEU
1990-11-04 00:00:00+00:00,18:13:43,-15.720999999999998,-72.619,Earthquake,121.0,5.8,USP0004GHD
1990-11-04 00:00:00+00:00,22:04:45,51.18600000000001,178.94799999999998,Earthquake,33.0,5.5,USP0004GHN
1990-11-06 00:00:00+00:00,18:45:52,28.250999999999998,55.461999999999996,Earthquake,10.6,6.6,USP0004GKF
1990-11-06 00:00:00+00:00,19:30:20,28.237,55.365,Earthquake,17.9,5.7,USP0004GKG
1990-11-06 00:00:00+00:00,20:14:30,53.452,169.87099999999998,Earthquake,24.8,7.1,USP0004GKJ
1990-11-07 00:00:00+00:00,14:36:28,5.643,125.24700000000001,Earthquake,77.8,5.7,USP0004GM7
1990-11-07 00:00:00+00:00,19:05:28,-55.974,-27.538,Earthquake,47.6,5.7,USP0004GMF
1990-11-08 00:00:00+00:00,13:12:55,11.757,-85.87200000000001,Earthquake,163.3,5.5,USP0004GND
1990-11-11 00:00:00+00:00,23:59:04,24.090999999999998,121.758,Earthquake,34.3,5.5,USP0004GSY
1990-11-12 00:00:00+00:00,12:28:52,42.958999999999996,78.071,Earthquake,19.1,6.4,USP0004GU0
1990-11-13 00:00:00+00:00,2:35:08,46.104,138.637,Earthquake,14.1,5.9,USP0004GV5
1990-11-14 00:00:00+00:00,18:11:58,-22.258000000000003,-138.805,Nuclear Explosion,0.0,5.5,USP0004GXS
1990-11-14 00:00:00+00:00,18:45:04,27.44,66.092,Earthquake,37.1,5.6,USP0004GXY
1990-11-15 00:00:00+00:00,2:34:32,3.908,97.45700000000001,Earthquake,48.4,6.7,USP0004GYJ
1990-11-15 00:00:00+00:00,4:48:12,3.9819999999999998,97.324,Earthquake,30.4,5.8,USP0004GYR
1990-11-15 00:00:00+00:00,5:18:46,3.909,97.291,Earthquake,53.5,5.6,USP0004GYS
1990-11-16 00:00:00+00:00,7:20:10,-59.707,-26.244,Earthquake,33.0,5.7,USP0004H09
1990-11-16 00:00:00+00:00,14:43:52,-31.688000000000002,-178.605,Earthquake,82.9,5.6,USP0004H0M
1990-11-18 00:00:00+00:00,16:23:07,3.9419999999999997,97.34299999999999,Earthquake,67.2,5.5,USP0004H33
1990-11-20 00:00:00+00:00,9:03:37,0.171,127.01,Earthquake,114.1,5.8,USP0004H4K
1990-11-20 00:00:00+00:00,20:17:40,-18.109,-174.667,Earthquake,60.4,5.6,USP0004H57
1990-11-21 00:00:00+00:00,1:48:26,51.65,-171.331,Earthquake,33.0,6.0,USP0004H5E
1990-11-22 00:00:00+00:00,20:49:07,-5.575,150.993,Earthquake,28.7,6.3,USP0004H8F
1990-11-23 00:00:00+00:00,0:56:09,-5.005,145.791,Earthquake,61.8,5.7,USP0004H8T
1990-11-23 00:00:00+00:00,7:41:58,5.537999999999999,125.851,Earthquake,125.0,5.5,USP0004H98
1990-11-23 00:00:00+00:00,22:35:35,4.707,-75.574,Earthquake,144.6,6.1,USP0004HA4
1990-11-25 00:00:00+00:00,1:00:53,-23.575,-175.824,Earthquake,29.1,5.7,USP0004HC5
1990-11-25 00:00:00+00:00,3:36:13,-23.78,-175.771,Earthquake,58.9,5.8,USP0004HCC
1990-11-25 00:00:00+00:00,4:02:44,-23.89,-175.77900000000002,Earthquake,33.0,5.5,USP0004HCD
1990-11-25 00:00:00+00:00,4:19:55,-31.01,-178.99200000000002,Earthquake,33.0,5.6,USP0004HCE
1990-11-27 00:00:00+00:00,4:37:59,43.853,16.633,Earthquake,24.0,5.6,USP0004HEP
1990-11-29 00:00:00+00:00,0:40:32,-21.088,-178.86700000000002,Earthquake,620.2,5.6,USP0004HHP
1990-11-29 00:00:00+00:00,20:58:11,-28.041,-179.707,Earthquake,415.0,6.1,USP0004HJW
1990-11-30 00:00:00+00:00,13:19:28,1.03,123.97,Earthquake,28.3,5.8,USP0004HKN
1990-12-02 00:00:00+00:00,8:05:54,40.198,143.466,Earthquake,41.1,5.5,USP0004HP2
1990-12-02 00:00:00+00:00,8:44:02,-26.721999999999998,-114.12700000000001,Earthquake,10.0,5.9,USP0004HP4
1990-12-03 00:00:00+00:00,5:48:18,-22.726999999999997,166.7,Earthquake,11.8,5.6,USP0004HPW
1990-12-04 00:00:00+00:00,9:12:52,43.729,-28.864,Earthquake,16.2,5.5,USP0004HR9
1990-12-05 00:00:00+00:00,16:08:51,-5.263999999999999,131.37,Earthquake,75.1,6.1,USP0004HSC
1990-12-07 00:00:00+00:00,8:25:03,-16.993,-177.268,Earthquake,413.5,5.9,USP0004HTX
1990-12-08 00:00:00+00:00,0:38:13,-6.67,147.415,Earthquake,78.8,5.5,USP0004HUV
1990-12-09 00:00:00+00:00,15:36:27,54.881,162.109,Earthquake,26.0,5.5,USP0004HWY
1990-12-10 00:00:00+00:00,9:34:33,-5.94,142.282,Earthquake,32.4,6.0,USP0004HXX
1990-12-10 00:00:00+00:00,9:42:16,-5.869,142.26,Earthquake,33.0,5.5,USP0004HXY
1990-12-11 00:00:00+00:00,14:41:43,-15.460999999999999,-173.11700000000002,Earthquake,12.8,6.4,USP0004HZG
1990-12-11 00:00:00+00:00,16:09:31,-15.372,-173.05200000000002,Earthquake,33.0,5.8,USP0004HZK
1990-12-13 00:00:00+00:00,0:24:26,37.3,15.437999999999999,Earthquake,11.1,5.6,USP0004J1W
1990-12-13 00:00:00+00:00,3:01:48,23.916,121.63600000000001,Earthquake,12.1,6.3,USP0004J21
1990-12-13 00:00:00+00:00,12:26:41,1.1159999999999999,124.03399999999999,Earthquake,33.0,6.2,USP0004J2M
1990-12-13 00:00:00+00:00,19:50:18,23.721999999999998,121.62700000000001,Earthquake,10.0,6.7,USP0004J34
1990-12-13 00:00:00+00:00,22:39:22,-6.02,142.291,Earthquake,33.0,5.5,USP0004J3M
1990-12-13 00:00:00+00:00,23:18:59,23.680999999999997,121.625,Earthquake,10.0,5.9,USP0004J3S
1990-12-13 00:00:00+00:00,23:28:04,23.807,121.678,Earthquake,10.0,5.7,USP0004J3U
1990-12-14 00:00:00+00:00,11:22:39,-9.691,-78.982,Earthquake,38.2,5.6,USP0004J4P
1990-12-14 00:00:00+00:00,14:09:07,-2.9819999999999998,136.488,Earthquake,33.0,5.5,USP0004J4V
1990-12-16 00:00:00+00:00,15:45:41,41.361000000000004,43.715,Earthquake,33.0,5.5,USP0004J77
1990-12-16 00:00:00+00:00,20:28:51,-19.467,-173.278,Earthquake,33.0,5.7,USP0004J7H
1990-12-16 00:00:00+00:00,22:18:50,29.044,51.303999999999995,Earthquake,15.4,5.7,USP0004J7K
1990-12-17 00:00:00+00:00,1:43:49,1.298,123.18799999999999,Earthquake,33.0,5.5,USP0004J7W
1990-12-17 00:00:00+00:00,11:00:30,6.638,-81.926,Earthquake,19.3,6.3,USP0004J8R
1990-12-18 00:00:00+00:00,2:49:23,-42.667,-15.948,Earthquake,11.7,5.5,USP0004J9D
1990-12-19 00:00:00+00:00,0:20:25,23.701,121.579,Earthquake,10.0,5.6,USP0004JAW
1990-12-19 00:00:00+00:00,13:48:23,52.618,160.716,Earthquake,21.7,6.0,USP0004JBN
1990-12-19 00:00:00+00:00,23:38:36,23.669,121.60600000000001,Earthquake,10.0,5.5,USP0004JCA
1990-12-20 00:00:00+00:00,7:02:59,37.611999999999995,70.33800000000001,Earthquake,8.3,5.6,USP0004JCT
1990-12-21 00:00:00+00:00,3:26:43,-16.625999999999998,-177.55599999999998,Earthquake,10.0,5.9,USP0004JDM
1990-12-21 00:00:00+00:00,5:29:29,-20.467,-174.16099999999997,Earthquake,13.3,6.8,USP0004JDQ
1990-12-21 00:00:00+00:00,6:57:43,41.004,22.3,Earthquake,13.3,6.1,USP0004JDT
1990-12-21 00:00:00+00:00,11:38:18,-20.596999999999998,-178.574,Earthquake,599.3,5.5,USP0004JF1
1990-12-21 00:00:00+00:00,12:55:46,-18.891,-177.97099999999998,Earthquake,457.0,5.6,USP0004JFA
1990-12-21 00:00:00+00:00,18:31:44,-32.696,-69.64699999999999,Earthquake,116.3,5.5,USP0004JGA
1990-12-22 00:00:00+00:00,17:27:55,9.869,-84.302,Earthquake,17.3,6.0,USP0004JKQ
1990-12-22 00:00:00+00:00,19:01:42,-14.948,168.03599999999997,Earthquake,26.7,5.7,USP0004JKX
1990-12-23 00:00:00+00:00,17:48:40,-15.182,167.386,Earthquake,143.0,5.6,USP0004JP6
1990-12-23 00:00:00+00:00,21:03:04,-0.6559999999999999,127.387,Earthquake,31.7,5.6,USP0004JPD
1990-12-24 00:00:00+00:00,10:12:13,-5.376,151.49,Earthquake,53.0,5.9,USP0004JQH
1990-12-25 00:00:00+00:00,7:51:10,-40.732,-85.765,Earthquake,10.0,5.7,USP0004JRR
1990-12-25 00:00:00+00:00,14:21:53,23.766,121.59200000000001,Earthquake,17.7,5.9,USP0004JSA
1990-12-26 00:00:00+00:00,1:59:36,-0.6679999999999999,127.337,Earthquake,38.7,5.6,USP0004JT5
1990-12-27 00:00:00+00:00,13:35:10,-6.872999999999999,129.542,Earthquake,180.9,5.7,USP0004JUV
1990-12-27 00:00:00+00:00,16:08:35,-22.725,-70.006,Earthquake,63.7,5.5,USP0004JV1
1990-12-28 00:00:00+00:00,22:32:17,-14.875,66.777,Earthquake,17.2,5.9,USP0004JX2
1990-12-29 00:00:00+00:00,13:23:54,8.257,94.061,Earthquake,18.0,6.1,USP0004JXW
1990-12-30 00:00:00+00:00,7:01:07,-30.174,178.928,Earthquake,532.2,5.6,USP0004JZB
1990-12-30 00:00:00+00:00,19:14:19,-5.0969999999999995,150.967,Earthquake,178.6,7.5,USP0004K00
1990-12-31 00:00:00+00:00,17:57:03,0.857,126.689,Earthquake,70.5,5.5,USP0004K19
1990-12-31 00:00:00+00:00,22:11:30,-21.953000000000003,174.81799999999998,Earthquake,10.2,5.6,USP0004K1P
1991-01-01 00:00:00+00:00,0:06:31,18.067999999999998,-105.84700000000001,Earthquake,35.0,6.3,USP0004K1T
1991-01-01 00:00:00+00:00,3:19:35,17.951,-105.852,Earthquake,36.4,5.8,USP0004K1Y
1991-01-01 00:00:00+00:00,17:28:02,-21.208000000000002,-174.149,Earthquake,29.1,6.0,USP0004K2N
1991-01-03 00:00:00+00:00,0:40:11,-7.225,148.585,Earthquake,40.2,5.5,USP0004K4H
1991-01-03 00:00:00+00:00,1:41:26,-29.561999999999998,-111.805,Earthquake,10.0,5.9,USP0004K4P
1991-01-03 00:00:00+00:00,13:18:49,-7.178999999999999,148.54,Earthquake,14.0,6.2,USP0004K5G
1991-01-03 00:00:00+00:00,13:29:19,-7.171,148.441,Earthquake,38.8,5.7,USP0004K5H
1991-01-03 00:00:00+00:00,20:38:38,1.973,126.73100000000001,Earthquake,83.6,5.8,USP0004K66
1991-01-05 00:00:00+00:00,14:57:12,23.613000000000003,95.90100000000001,Earthquake,19.7,7.0,USP0004K8G
1991-01-08 00:00:00+00:00,22:04:09,-18.057000000000002,-173.53400000000002,Earthquake,32.9,6.2,USP0004KDW
1991-01-09 00:00:00+00:00,8:41:49,-5.502000000000001,151.899,Earthquake,41.2,5.5,USP0004KE8
1991-01-09 00:00:00+00:00,15:08:54,-5.396,151.83700000000002,Earthquake,27.7,6.2,USP0004KEN
1991-01-10 00:00:00+00:00,0:39:39,-5.482,151.85,Earthquake,19.6,5.8,USP0004KF6
1991-01-10 00:00:00+00:00,3:41:03,-18.006,-173.58900000000003,Earthquake,22.6,5.7,USP0004KFJ
1991-01-12 00:00:00+00:00,6:03:26,-18.043,-173.53,Earthquake,33.0,5.6,USP0004KJM
1991-01-13 00:00:00+00:00,11:53:37,40.558,105.79299999999999,Earthquake,16.5,5.6,USP0004KMK
1991-01-13 00:00:00+00:00,11:54:37,-2.928,84.566,Earthquake,10.0,5.8,USP0004KMM
1991-01-14 00:00:00+00:00,14:12:10,-25.186999999999998,178.31400000000002,Earthquake,555.3,5.8,USP0004KPP
1991-01-14 00:00:00+00:00,21:11:04,18.029,-101.7,Earthquake,30.5,5.5,USP0004KQ4
1991-01-15 00:00:00+00:00,13:43:48,-5.99,154.46,Earthquake,58.2,6.0,USP0004KR0
1991-01-16 00:00:00+00:00,6:04:55,13.783,-90.68700000000001,Earthquake,69.1,5.5,USP0004KRP
1991-01-17 00:00:00+00:00,20:11:31,-5.003,151.204,Earthquake,143.5,5.8,USP0004KTF
1991-01-18 00:00:00+00:00,1:36:27,23.691999999999997,121.346,Earthquake,10.6,5.7,USP0004KTQ
1991-01-18 00:00:00+00:00,10:45:18,-51.145,139.415,Earthquake,10.0,6.3,USP0004KUF
1991-01-18 00:00:00+00:00,10:49:57,23.747,121.29,Earthquake,8.6,5.5,USP0004KUG
1991-01-19 00:00:00+00:00,22:56:26,-5.5760000000000005,148.33100000000002,Earthquake,163.4,5.6,USP0004KX7
1991-01-20 00:00:00+00:00,11:32:52,-21.235,170.02900000000002,Earthquake,78.3,6.0,USP0004KXX
1991-01-21 00:00:00+00:00,5:52:05,-55.215,-129.13,Earthquake,10.0,5.7,USP0004KZE
1991-01-23 00:00:00+00:00,1:12:30,51.965,178.838,Earthquake,108.4,6.4,USP0004M1X
1991-01-24 00:00:00+00:00,21:36:27,33.821,141.412,Earthquake,66.2,5.5,USP0004M3Y
1991-01-25 00:00:00+00:00,17:38:37,-2.1519999999999997,139.02,Earthquake,22.0,6.3,USP0004M4S
1991-01-25 00:00:00+00:00,17:40:16,-2.275,139.20600000000002,Earthquake,33.0,6.4,USP0004M4U
1991-01-25 00:00:00+00:00,17:42:38,-2.18,139.14,Earthquake,33.0,5.5,USP0004M4V
1991-01-26 00:00:00+00:00,0:19:13,-3.515,102.63,Earthquake,112.7,5.5,USP0004M5B
1991-01-27 00:00:00+00:00,9:25:31,-3.553,149.085,Earthquake,50.9,5.5,USP0004M6Y
1991-01-28 00:00:00+00:00,9:06:37,10.508,125.70700000000001,Earthquake,59.5,5.5,USP0004M8S
1991-01-28 00:00:00+00:00,12:58:49,-41.985,171.701,Earthquake,27.2,5.7,USP0004M97
1991-01-28 00:00:00+00:00,18:00:54,-42.00899999999999,171.7,Earthquake,18.7,5.9,USP0004M9G
1991-01-28 00:00:00+00:00,18:09:26,30.573,129.009,Earthquake,33.0,5.6,USP0004M9J
1991-01-29 00:00:00+00:00,3:13:13,-44.159,94.223,Earthquake,10.0,5.6,USP0004M9Y
1991-01-31 00:00:00+00:00,2:13:32,0.511,126.08200000000001,Earthquake,36.9,5.8,USP0004MCJ
1991-01-31 00:00:00+00:00,23:03:34,35.993,70.423,Earthquake,142.4,6.9,USP0004MDH
1991-02-01 00:00:00+00:00,17:14:54,-57.067,-141.111,Earthquake,10.0,5.7,USP0004MES
1991-02-05 00:00:00+00:00,3:53:25,-24.343000000000004,-115.89299999999999,Earthquake,10.0,5.5,USP0004MK7
1991-02-07 00:00:00+00:00,3:50:29,51.693000000000005,174.22099999999998,Earthquake,33.5,5.7,USP0004MN6
1991-02-09 00:00:00+00:00,2:08:51,-15.347999999999999,-176.90099999999998,Earthquake,27.6,6.1,USP0004MQW
1991-02-09 00:00:00+00:00,16:18:58,-9.929,159.139,Earthquake,10.0,6.9,USP0004MRH
1991-02-09 00:00:00+00:00,16:30:33,-9.857999999999999,159.174,Earthquake,10.0,6.4,USP0004MRJ
1991-02-10 00:00:00+00:00,12:42:38,8.745,-39.854,Earthquake,10.0,6.2,USP0004MSC
1991-02-10 00:00:00+00:00,14:15:20,14.005,144.743,Earthquake,155.7,6.0,USP0004MSG
1991-02-12 00:00:00+00:00,11:31:04,-32.015,179.75,Earthquake,364.9,5.8,USP0004MV1
1991-02-13 00:00:00+00:00,6:17:23,-44.361000000000004,-79.529,Earthquake,10.0,5.7,USP0004MW5
1991-02-13 00:00:00+00:00,14:54:14,-22.081999999999997,-179.55599999999998,Earthquake,614.6,5.5,USP0004MWK
1991-02-13 00:00:00+00:00,16:44:52,-9.908999999999999,159.076,Earthquake,21.5,5.5,USP0004MWQ
1991-02-14 00:00:00+00:00,1:01:00,-32.984,-179.34,Earthquake,33.0,5.9,USP0004MWV
1991-02-14 00:00:00+00:00,19:22:15,-6.279,154.697,Earthquake,44.8,5.9,USP0004MY2
1991-02-14 00:00:00+00:00,23:31:23,-22.336,-112.57799999999999,Earthquake,10.0,6.0,USP0004MY7
1991-02-15 00:00:00+00:00,0:55:33,4.21,124.235,Earthquake,31.8,5.5,USP0004MY9
1991-02-16 00:00:00+00:00,1:23:40,48.268,154.328,Earthquake,38.9,6.1,USP0004MZV
1991-02-17 00:00:00+00:00,6:59:13,-21.189,169.831,Earthquake,58.5,6.0,USP0004N1A
1991-02-18 00:00:00+00:00,2:37:25,8.87,126.48,Earthquake,23.9,7.0,USP0004N2A
1991-02-18 00:00:00+00:00,16:15:07,-19.028,168.493,Earthquake,39.7,5.7,USP0004N39
1991-02-19 00:00:00+00:00,13:16:30,1.5619999999999998,127.09299999999999,Earthquake,129.9,5.6,USP0004N4D
1991-02-20 00:00:00+00:00,4:48:07,-22.625999999999998,-113.022,Earthquake,10.0,5.9,USP0004N5M
1991-02-20 00:00:00+00:00,11:43:26,9.047,126.551,Earthquake,38.1,5.5,USP0004N63
1991-02-21 00:00:00+00:00,2:35:34,58.427,-175.45,Earthquake,20.2,6.7,USP0004N74
1991-02-23 00:00:00+00:00,5:55:44,8.167,122.12899999999999,Earthquake,54.1,5.7,USP0004NA8
1991-02-23 00:00:00+00:00,12:33:24,36.27,70.645,Earthquake,154.7,5.5,USP0004NAR
1991-02-24 00:00:00+00:00,11:04:16,-15.125,-173.38400000000001,Earthquake,33.0,5.7,USP0004NC7
1991-02-25 00:00:00+00:00,6:39:05,-7.388,128.922,Earthquake,123.6,5.6,USP0004ND3
1991-02-25 00:00:00+00:00,14:30:28,40.385999999999996,78.959,Earthquake,20.6,6.0,USP0004NDH
1991-02-27 00:00:00+00:00,9:25:07,-22.936,172.523,Earthquake,33.0,5.6,USP0004NFM
1991-02-28 00:00:00+00:00,13:30:14,-20.118,-175.83,Earthquake,219.7,5.8,USP0004NH8
1991-03-01 00:00:00+00:00,17:30:26,10.939,-84.637,Earthquake,196.5,6.2,USP0004NJP
1991-03-02 00:00:00+00:00,22:41:10,-21.94,-174.919,Earthquake,33.0,5.5,USP0004NM0
1991-03-02 00:00:00+00:00,23:06:04,-21.996,-175.03099999999998,Earthquake,43.9,5.6,USP0004NM1
1991-03-03 00:00:00+00:00,15:20:25,-21.866999999999997,-175.05700000000002,Earthquake,16.1,6.2,USP0004NN4
1991-03-05 00:00:00+00:00,13:49:06,3.2310000000000003,-83.34299999999999,Earthquake,15.3,5.7,USP0004NQC
1991-03-05 00:00:00+00:00,22:35:48,-3.984,102.369,Earthquake,58.7,5.7,USP0004NQU
1991-03-06 00:00:00+00:00,15:44:26,-30.515,-178.58900000000003,Earthquake,227.5,5.6,USP0004NRM
1991-03-08 00:00:00+00:00,11:36:28,60.903999999999996,167.023,Earthquake,13.0,6.6,USP0004NTK
1991-03-08 00:00:00+00:00,11:41:03,61.028999999999996,167.003,Earthquake,10.0,5.6,USP0004NTM
1991-03-08 00:00:00+00:00,11:54:58,60.833999999999996,167.05700000000002,Earthquake,10.0,5.9,USP0004NTN
1991-03-08 00:00:00+00:00,11:58:13,60.681999999999995,166.937,Earthquake,10.0,5.7,USP0004NTP
1991-03-08 00:00:00+00:00,12:05:25,-24.541,-69.90100000000001,Earthquake,55.8,5.5,USP0004NTQ
1991-03-08 00:00:00+00:00,12:29:10,61.528,166.365,Earthquake,10.0,5.8,USP0004NTS
1991-03-09 00:00:00+00:00,1:01:23,-54.876999999999995,-131.533,Earthquake,10.0,6.0,USP0004NUK
1991-03-10 00:00:00+00:00,3:53:44,-3.792,144.39600000000002,Earthquake,26.2,5.7,USP0004NVX
1991-03-11 00:00:00+00:00,21:15:56,-51.153999999999996,29.255,Earthquake,10.0,6.4,USP0004NYA
1991-03-13 00:00:00+00:00,8:42:29,4.926,-82.561,Earthquake,9.6,5.7,USP0004P07
1991-03-13 00:00:00+00:00,19:48:30,-59.707,-26.57,Earthquake,33.0,5.8,USP0004P0T
1991-03-14 00:00:00+00:00,15:57:52,51.794,-175.264,Earthquake,39.4,5.7,USP0004P1U
1991-03-16 00:00:00+00:00,6:02:11,10.174,-85.184,Earthquake,33.3,6.3,USP0004P45
1991-03-19 00:00:00+00:00,12:09:25,34.825,26.335,Earthquake,22.7,5.6,USP0004P8A
1991-03-20 00:00:00+00:00,13:08:58,-5.791,-80.89699999999999,Earthquake,35.1,6.0,USP0004PA3
1991-03-21 00:00:00+00:00,5:53:12,-9.71,-79.774,Earthquake,24.7,6.2,USP0004PB3
1991-03-21 00:00:00+00:00,18:27:36,-11.668,166.544,Earthquake,32.6,5.8,USP0004PBP
1991-03-23 00:00:00+00:00,20:38:50,48.261,154.85399999999998,Earthquake,40.5,5.6,USP0004PEG
1991-03-24 00:00:00+00:00,6:39:22,-16.831,177.305,Earthquake,11.5,5.5,USP0004PF5
1991-03-26 00:00:00+00:00,3:58:23,21.704,121.789,Earthquake,17.7,6.3,USP0004PHP
1991-03-26 00:00:00+00:00,6:19:28,21.673000000000002,121.82600000000001,Earthquake,19.4,5.5,USP0004PHY
1991-03-26 00:00:00+00:00,12:34:58,19.722,-70.314,Earthquake,33.0,5.8,USP0004PJS
1991-03-28 00:00:00+00:00,7:22:37,-18.308,168.015,Earthquake,29.2,5.8,USP0004PNS
1991-03-29 00:00:00+00:00,20:13:48,-3.9589999999999996,-80.907,Earthquake,37.7,5.6,USP0004PQQ
1991-03-30 00:00:00+00:00,7:37:52,-16.111,-174.826,Earthquake,19.7,5.5,USP0004PR5
1991-04-01 00:00:00+00:00,1:59:05,-16.55,-172.59099999999998,Earthquake,33.0,5.5,USP0004PTD
1991-04-01 00:00:00+00:00,3:53:05,15.745999999999999,95.738,Earthquake,15.0,6.0,USP0004PTH
1991-04-01 00:00:00+00:00,5:03:59,22.359,-106.994,Earthquake,10.0,5.6,USP0004PTM
1991-04-01 00:00:00+00:00,5:25:27,-4.919,152.018,Earthquake,89.7,5.8,USP0004PTP
1991-04-01 00:00:00+00:00,7:34:46,16.175,-98.27799999999999,Earthquake,20.5,5.8,USP0004PTT
1991-04-01 00:00:00+00:00,16:54:28,-6.0760000000000005,147.661,Earthquake,69.7,5.6,USP0004PUC
1991-04-04 00:00:00+00:00,3:22:58,7.017,-78.153,Earthquake,32.9,6.3,USP0004PX3
1991-04-04 00:00:00+00:00,15:23:21,-6.037999999999999,-77.13,Earthquake,20.7,6.5,USP0004PXR
1991-04-05 00:00:00+00:00,4:19:50,-5.982,-77.094,Earthquake,19.8,7.1,USP0004PYN
1991-04-05 00:00:00+00:00,5:01:10,-5.81,-77.339,Earthquake,24.1,5.5,USP0004PYR
1991-04-05 00:00:00+00:00,15:50:47,-14.23,-75.51100000000001,Earthquake,50.0,6.3,USP0004PZK
1991-04-05 00:00:00+00:00,18:34:53,-54.592,-132.516,Earthquake,10.0,5.8,USP0004PZS
1991-04-06 00:00:00+00:00,4:48:47,-24.168000000000003,179.984,Earthquake,548.8,5.5,USP0004Q0A
1991-04-06 00:00:00+00:00,14:34:21,-15.008,-175.521,Earthquake,16.0,6.7,USP0004Q0U
1991-04-07 00:00:00+00:00,18:55:19,-3.1,130.356,Earthquake,29.0,5.9,USP0004Q24
1991-04-08 00:00:00+00:00,13:34:04,52.433,157.903,Earthquake,144.5,5.6,USP0004Q37
1991-04-09 00:00:00+00:00,6:02:25,-9.788,-74.702,Earthquake,123.9,5.8,USP0004Q41
1991-04-11 00:00:00+00:00,8:12:44,-5.282,151.697,Earthquake,54.7,5.8,USP0004Q6C
1991-04-11 00:00:00+00:00,17:51:19,-11.036,166.787,Earthquake,46.5,5.6,USP0004Q75
1991-04-12 00:00:00+00:00,8:41:30,13.058,-88.322,Earthquake,67.8,5.5,USP0004Q7Y
1991-04-13 00:00:00+00:00,7:46:49,-20.116,169.055,Earthquake,32.2,5.8,USP0004Q9B
1991-04-14 00:00:00+00:00,8:08:56,27.155,127.419,Earthquake,83.0,6.0,USP0004QAR
1991-04-18 00:00:00+00:00,5:19:29,2.6639999999999997,128.543,Earthquake,236.5,5.6,USP0004QFC
1991-04-18 00:00:00+00:00,9:18:30,37.457,68.273,Earthquake,33.0,5.5,USP0004QFN
1991-04-18 00:00:00+00:00,9:41:20,-22.924,-179.342,Earthquake,470.7,6.0,USP0004QFQ
1991-04-19 00:00:00+00:00,6:39:42,16.865,-60.592,Earthquake,16.5,5.5,USP0004QH2
1991-04-19 00:00:00+00:00,11:25:35,-14.883,-174.953,Earthquake,19.5,6.1,USP0004QHM
1991-04-19 00:00:00+00:00,21:48:36,-6.9,129.562,Earthquake,127.3,5.9,USP0004QJ5
1991-04-21 00:00:00+00:00,11:17:46,-4.38,143.774,Earthquake,102.6,5.5,USP0004QMD
1991-04-21 00:00:00+00:00,23:12:23,-18.287,46.416000000000004,Earthquake,18.6,5.6,USP0004QN4
1991-04-22 00:00:00+00:00,21:56:52,9.685,-83.073,Earthquake,10.0,7.6,USP0004QPG
1991-04-23 00:00:00+00:00,2:48:59,-2.759,134.43200000000002,Earthquake,10.3,5.8,USP0004QPY
1991-04-23 00:00:00+00:00,6:34:06,14.002,-91.652,Earthquake,68.6,5.8,USP0004QQA
1991-04-24 00:00:00+00:00,4:57:15,9.041,126.73899999999999,Earthquake,13.8,6.3,USP0004QRK
1991-04-24 00:00:00+00:00,5:13:10,2.541,-79.747,Earthquake,23.7,6.2,USP0004QRM
1991-04-24 00:00:00+00:00,10:06:55,9.047,126.77,Earthquake,33.0,5.5,USP0004QRV
1991-04-24 00:00:00+00:00,19:13:02,9.741,-83.51700000000001,Earthquake,12.7,6.2,USP0004QSJ
1991-04-26 00:00:00+00:00,17:36:55,7.525,126.57700000000001,Earthquake,74.0,5.6,USP0004QVN
1991-04-29 00:00:00+00:00,9:12:48,42.453,43.673,Earthquake,17.2,7.0,USP0004QZA
1991-04-29 00:00:00+00:00,18:12:23,-11.258,-77.672,Earthquake,58.3,5.9,USP0004R0E
1991-04-29 00:00:00+00:00,18:23:15,42.583,43.763999999999996,Earthquake,10.0,5.5,USP0004R0F
1991-04-29 00:00:00+00:00,18:30:42,42.503,43.898999999999994,Earthquake,14.3,6.1,USP0004R0H
1991-04-30 00:00:00+00:00,2:16:33,5.926,-82.61200000000001,Earthquake,10.0,6.0,USP0004R16
1991-04-30 00:00:00+00:00,12:36:51,-6.386,147.213,Earthquake,59.1,5.7,USP0004R1X
1991-05-01 00:00:00+00:00,4:32:06,-6.61,154.912,Earthquake,76.8,5.5,USP0004R2Y
1991-05-01 00:00:00+00:00,7:18:44,62.476000000000006,-151.41299999999998,Earthquake,114.2,6.3,USP0004R34
1991-05-02 00:00:00+00:00,2:23:39,-21.724,-173.90099999999998,Earthquake,33.0,5.5,USP0004R4G
1991-05-02 00:00:00+00:00,7:01:57,9.392000000000001,-77.281,Earthquake,36.1,6.0,USP0004R4N
1991-05-03 00:00:00+00:00,2:14:14,28.08,139.585,Earthquake,433.1,6.7,USP0004R5X
1991-05-03 00:00:00+00:00,20:19:39,42.683,43.247,Earthquake,10.0,5.6,USP0004R6M
1991-05-04 00:00:00+00:00,3:42:55,9.542,-82.41799999999999,Earthquake,10.0,6.2,USP0004R74
1991-05-04 00:00:00+00:00,14:31:30,27.148000000000003,140.07399999999998,Earthquake,430.7,5.7,USP0004R7V
