Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
11/28/1996,21:25:59,-1.222,-24.17,Earthquake,10.0,6.3,USP0007TPR,Georgetown,Sh
11/30/1996,22:14:31,-18.41,-177.774,Earthquake,600.0,5.5,USP0007TT6,Pangai,To
12/1/1996,23:09:41,-30.522,-179.675,Earthquake,355.8,6.2,USP0007TUR,Vaini,To
12/2/1996,21:25:28,-13.982999999999999,170.30700000000002,Earthquake,600.0,5.5,USP0007TW1,Sola,Vu
12/2/1996,22:17:59,31.789,131.314,Earthquake,49.2,6.7,USP0007TW5,Nichinan,Jp
12/3/1996,12:56:57,-18.351,-172.275,Earthquake,32.7,6.2,USP0007TX6,Neiafu,To
12/3/1996,15:49:13,37.485,139.48,Earthquake,138.9,5.7,USP0007TXB,Muramatsu,Jp
12/5/1996,0:02:20,-15.597999999999999,167.34,Earthquake,33.0,5.5,USP0007TZ3,Luganville,Vu
12/5/1996,3:51:08,14.542,-92.20200000000001,Earthquake,90.5,5.8,USP0007TZF,Suchiate,Mx
12/5/1996,23:29:07,-0.27399999999999997,125.20100000000001,Earthquake,33.0,5.5,USP0007U0T,Tondano,Id
12/6/1996,23:56:43,-16.787,-177.555,Earthquake,33.0,5.7,USP0007U26,Halalo,Wf
12/8/1996,6:05:25,56.74,-151.77700000000002,Earthquake,33.0,5.5,USP0007U3V,Kodiak,Us
12/9/1996,3:54:16,-7.936,107.48899999999999,Earthquake,50.9,6.1,USP0007U5K,Banjar,Id
12/9/1996,11:28:49,29.85,-42.855,Earthquake,10.0,6.0,USP0007U68,Ribeira grande,Pt
12/10/1996,8:36:19,0.87,-30.039,Earthquake,10.0,6.7,USP0007U7A,Touros,Br
12/10/1996,16:03:03,12.511,-88.926,Earthquake,33.0,5.6,USP0007U7R,Puerto el triunfo,Sv
12/11/1996,4:21:59,-0.071,125.14399999999999,Earthquake,10.0,5.9,USP0007U8K,Tondano,Id
12/11/1996,12:18:51,-4.736000000000001,103.195,Earthquake,63.4,5.5,USP0007U95,Lahat,Id
12/13/1996,1:00:08,-16.406,-171.609,Earthquake,33.0,5.6,USP0007UBS,Hihifo,To
12/13/1996,9:56:02,-6.23,104.104,Earthquake,69.3,5.5,USP0007UCE,Pringsewu,Id
12/14/1996,16:25:54,10.123,126.15700000000001,Earthquake,33.0,5.6,USP0007UEY,Sapao,Ph
12/14/1996,21:15:36,12.727,-88.789,Earthquake,33.0,5.7,USP0007UFC,Puerto el triunfo,Sv
12/15/1996,15:41:00,3.781,-32.001999999999995,Earthquake,10.0,5.5,USP0007UGN,Touros,Br
12/16/1996,1:46:38,-0.23600000000000002,-80.727,Earthquake,33.0,5.5,USP0007UHA,Bahia de caraquez,Ec
12/16/1996,2:28:17,-11.085,165.317,Earthquake,33.0,5.5,USP0007UHE,Lata,Sb
12/17/1996,20:20:33,12.472999999999999,-88.92299999999999,Earthquake,33.0,5.6,USP0007UM7,Puerto el triunfo,Sv
12/18/1996,10:12:27,-25.12,-70.683,Earthquake,32.5,5.5,USP0007UMX,Taltal,Cl
12/19/1996,2:50:27,13.05,-89.955,Earthquake,33.0,5.5,USP0007UNP,Acajutla,Sv
12/21/1996,1:28:45,36.025,139.767,Earthquake,44.8,5.5,USP0007URN,Sugito,Jp
12/22/1996,14:53:28,43.207,138.92,Earthquake,226.5,6.5,USP0007UUH,Iwanai,Jp
12/23/1996,0:28:45,-22.682,-175.32,Earthquake,10.0,5.8,USP0007UUZ,Vaini,To
12/24/1996,22:16:26,34.294000000000004,38.711999999999996,Earthquake,29.2,5.5,USP0007UYJ,Salamiyah,Sy
12/25/1996,6:59:45,-60.451,-19.942999999999998,Earthquake,10.0,5.8,USP0007UZ0,Cidreira,Br
12/26/1996,19:34:12,-5.36,151.357,Earthquake,107.1,5.8,USP0007V0Z,Kimbe,Pg
12/26/1996,20:48:23,-2.2359999999999998,138.938,Earthquake,33.0,6.3,USP0007V14,Vanimo,Pg
12/27/1996,2:49:47,-16.070999999999998,178.144,Earthquake,33.0,5.5,USP0007V1W,Asau,Tv
12/27/1996,11:19:48,-2.184,138.95600000000002,Earthquake,33.0,5.5,USP0007V2P,Vanimo,Pg
12/29/1996,3:43:28,-6.8839999999999995,131.066,Earthquake,31.4,5.8,USP0007V4X,Tual,Id
12/30/1996,19:41:52,-3.9930000000000003,128.105,Earthquake,33.0,6.0,USP0007V6W,Ambon,Id
12/31/1996,8:44:05,-6.9,155.304,Earthquake,33.0,5.7,USP0007V7Z,Buin,Pg
12/31/1996,12:41:42,15.83,-92.971,Earthquake,99.5,6.4,USP0007V87,Jaltenango,Mx
1/1/1997,22:32:32,-0.127,123.823,Earthquake,115.4,5.8,USP0007VAQ,Gorontalo,Id
1/3/1997,3:58:22,-19.224,-174.838,Earthquake,140.3,6.0,USP0007VD2,Pangai,To
1/5/1997,8:47:25,29.845,80.532,Earthquake,33.0,5.6,USP0007VGP,Dharchula,In
1/9/1997,8:50:17,34.455999999999996,-37.284,Earthquake,10.0,5.5,USP0007VNK,Ribeira grande,Pt
1/9/1997,13:43:32,41.026,74.28399999999999,Earthquake,22.2,5.8,USP0007VNV,Ozgon,Kg
1/11/1997,5:50:24,31.631,131.542,Earthquake,52.2,5.5,USP0007VQZ,Nichinan,Jp
1/11/1997,20:28:26,18.219,-102.756,Earthquake,33.0,7.2,USP0007VRX,Arteaga,Mx
1/13/1997,10:19:26,34.305,32.326,Earthquake,33.0,5.7,USP0007VTT,Pafos,Cy
1/13/1997,13:18:49,16.914,147.07299999999998,Earthquake,33.0,5.6,USP0007VTY,Airai,Pw
1/16/1997,21:41:07,18.098,-102.675,Earthquake,28.3,5.5,USP0007VYB,Arteaga,Mx
1/17/1997,11:20:22,-8.899,123.542,Earthquake,110.7,6.2,USP0007VZ2,Kefamenanu,Id
1/17/1997,15:53:13,28.814,129.953,Earthquake,33.0,6.3,USP0007VZB,Naze,Jp
1/17/1997,23:24:10,-47.416000000000004,-13.450999999999999,Earthquake,10.0,5.8,USP0007VZY,Jamestown,Sh
1/19/1997,2:27:14,-5.0280000000000005,108.40299999999999,Earthquake,651.2,5.5,USP0007W1Y,Indramayu,Id
1/19/1997,4:33:22,19.980999999999998,121.419,Earthquake,33.0,5.9,USP0007W22,Basco,Ph
1/19/1997,5:32:12,51.51,-178.22400000000002,Earthquake,33.0,5.7,USP0007W26,Provideniya,Ru
1/21/1997,1:48:30,39.474000000000004,76.998,Earthquake,33.0,5.9,USP0007W5F,Kashi,Cn
1/21/1997,21:19:59,16.413,-98.035,Earthquake,33.0,5.5,USP0007W6C,Jicayan,Mx
1/22/1997,7:17:17,40.2736667,-124.37916670000001,Earthquake,23.006999999999998,5.6,NC492079,Fortuna,Us
1/22/1997,17:57:19,36.25,35.951,Earthquake,10.0,5.7,USP0007W7F,Samandag,Tr
1/23/1997,2:15:23,-21.999000000000002,-65.719,Earthquake,276.2,7.1,USP0007W7V,Villazon,Bo
1/24/1997,5:17:30,-5.614,153.836,Earthquake,70.6,5.6,USP0007W9J,Panguna,Pg
1/29/1997,23:19:21,-12.904000000000002,166.37599999999998,Earthquake,33.0,6.2,USP0007WH7,Sola,Vu
2/1/1997,18:34:37,-19.837,-173.81900000000002,Earthquake,33.0,5.6,USP0007WMZ,Pangai,To
2/4/1997,9:53:56,37.564,57.295,Earthquake,10.0,5.5,USP0007WRP,Bojnurd,Ir
2/4/1997,10:37:47,37.661,57.291000000000004,Earthquake,10.0,6.5,USP0007WRR,Bojnurd,Ir
2/7/1997,8:41:13,-19.859,-173.28900000000002,Earthquake,28.0,6.4,USP0007WWP,Pangai,To
2/8/1997,1:55:56,-8.472999999999999,158.957,Earthquake,101.3,5.7,USP0007WXK,Buala,Sb
2/9/1997,11:28:15,35.687,95.819,Earthquake,10.0,5.5,USP0007WZK,Yumen,Cn
2/9/1997,12:32:36,-14.485999999999999,-76.27600000000001,Earthquake,33.0,6.1,USP0007WZM,Santiago,Pe
2/9/1997,18:57:38,55.235,161.941,Earthquake,33.0,5.9,USP0007X07,Ust-kamchatsk,Ru
2/10/1997,19:25:27,-9.641,119.51,Earthquake,33.0,5.9,USP0007X1Q,Waingapu,Id
2/12/1997,5:19:03,52.063,171.338,Earthquake,33.0,5.5,USP0007X44,Nikolskoye,Ru
2/15/1997,12:11:15,-7.782,117.413,Earthquake,274.4,5.6,USP0007XA2,Sumbawa,Id
2/19/1997,18:25:13,4.564,-76.494,Earthquake,100.7,5.8,USP0007XGF,El dovio,Co
2/19/1997,20:21:48,37.403,141.065,Earthquake,84.1,5.5,USP0007XGQ,Namie,Jp
2/20/1997,7:54:58,41.858999999999995,142.74200000000002,Earthquake,33.0,6.0,USP0007XHE,Shizunai,Jp
2/21/1997,23:40:24,43.82899999999999,149.167,Earthquake,33.0,6.1,USP0007XMC,Sentyabrskiy,Ru
2/23/1997,19:55:00,-21.973000000000003,-179.58900000000003,Earthquake,611.9,5.6,USP0007XQ3,Vaini,To
2/24/1997,4:17:02,10.815999999999999,-43.611999999999995,Earthquake,10.0,5.6,USP0007XQV,Cayenne,Gf
2/24/1997,16:58:30,-11.569,165.753,Earthquake,33.0,5.5,USP0007XRQ,Lata,Sb
2/25/1997,19:45:07,-21.186,169.615,Earthquake,33.0,5.7,USP0007XT8,Isangel,Vu
2/26/1997,18:27:11,-47.497,100.28200000000001,Earthquake,10.0,6.1,USP0007XV4,Busselton,Au
2/27/1997,12:51:11,-22.480999999999998,-174.872,Earthquake,33.0,5.5,USP0007XWF,Vaini,To
2/27/1997,21:08:02,29.976,68.208,Earthquake,33.0,7.1,USP0007XX2,Harnai,Pk
2/27/1997,21:30:37,29.985,67.977,Earthquake,33.0,6.0,USP0007XX7,Harnai,Pk
2/28/1997,11:32:19,43.92100000000001,147.876,Earthquake,33.0,5.9,USP0007Y08,Kurilsk,Ru
2/28/1997,12:57:19,38.075,48.05,Earthquake,10.0,6.1,USP0007Y0B,Ardabil,Ir
3/1/1997,6:04:14,39.422,76.839,Earthquake,22.4,5.6,USP0007Y20,Kashi,Cn
3/3/1997,22:33:44,-6.481,156.405,Earthquake,48.4,5.6,USP0007Y7N,Buin,Pg
3/4/1997,3:51:26,34.891999999999996,139.03799999999998,Earthquake,10.0,5.6,USP0007Y86,Ito,Jp
3/4/1997,4:40:38,-7.249,129.143,Earthquake,102.1,5.6,USP0007Y87,Ambon,Id
3/4/1997,13:03:48,29.421999999999997,68.79,Earthquake,33.0,5.7,USP0007Y8U,Dera bugti,Pk
3/5/1997,13:55:52,-13.377,166.452,Earthquake,33.0,5.5,USP0007YAX,Sola,Vu
3/7/1997,3:04:00,-22.378,-175.895,Earthquake,33.0,5.9,USP0007YE4,Vaini,To
3/9/1997,11:43:43,-29.815,-71.14699999999999,Earthquake,33.0,6.2,USP0007YJK,La serena,Cl
3/9/1997,17:40:18,11.696,43.55,Earthquake,10.0,5.5,USP0007YK5,Jibuti,Dj
3/10/1997,3:53:00,-29.680999999999997,-71.14399999999999,Earthquake,33.0,5.6,USP0007YKZ,La serena,Cl
3/11/1997,3:13:59,-21.134,-178.863,Earthquake,552.6,5.7,USP0007YN1,Vaini,To
3/11/1997,5:25:58,-31.078000000000003,-177.732,Earthquake,10.0,6.1,USP0007YN5,Vaini,To
3/11/1997,19:21:23,8.134,126.345,Earthquake,88.4,5.7,USP0007YP5,San jose,Ph
3/11/1997,19:22:00,7.742000000000001,127.647,Earthquake,10.0,6.9,USP0007YP6,Kinablangan,Ph
3/13/1997,6:27:58,-36.468,-97.671,Earthquake,10.0,5.6,USP0007YRG,Lebu,Cl
3/15/1997,5:51:33,-59.849,149.90200000000002,Earthquake,10.0,5.9,USP0007YVP,Hobart,Au
3/15/1997,11:17:35,-1.4469999999999998,145.445,Earthquake,33.0,5.8,USP0007YVX,Lorengau,Pg
3/16/1997,5:51:37,34.851,137.445,Earthquake,36.2,5.6,USP0007YX4,Toyokawa,Jp
3/17/1997,5:20:37,19.01,-62.839,Earthquake,33.0,5.5,USP0007YYD,The valley,Ai
3/17/1997,8:05:48,-6.614,105.514,Earthquake,33.0,6.4,USP0007YYM,Labuhan,Id
3/19/1997,17:50:42,-16.61,-173.898,Earthquake,98.9,5.8,USP0007Z3F,Hihifo,To
3/20/1997,8:50:40,30.136,68.02199999999999,Earthquake,33.0,5.9,USP0007Z53,Harnai,Pk
3/21/1997,12:07:18,-31.163,179.62400000000002,Earthquake,448.7,6.3,USP0007Z73,Ngunguru,Nz
3/21/1997,22:36:13,-7.621,157.786,Earthquake,34.5,5.8,USP0007Z7S,Gizo,Sb
3/22/1997,6:17:25,-0.972,137.07299999999998,Earthquake,10.0,5.7,USP0007Z8F,Biak,Id
3/23/1997,15:49:40,-19.169,168.736,Earthquake,33.0,5.5,USP0007ZAN,Isangel,Vu
3/23/1997,20:48:49,30.984,-41.542,Earthquake,10.0,5.9,USP0007ZAZ,Ribeira grande,Pt
3/24/1997,22:21:56,0.825,125.884,Earthquake,33.0,5.7,USP0007ZCE,Bitung,Id
3/25/1997,0:14:45,-33.48,-70.548,Earthquake,84.0,5.5,USP0007ZCM,Santiago,Cl
3/25/1997,8:09:19,-4.52,-105.265,Earthquake,10.0,5.7,USP0007ZD5,Puerto ayora,Ec
3/25/1997,16:44:33,-9.062999999999999,-71.295,Earthquake,602.6,6.1,USP0007ZDT,Tarauaca,Br
3/26/1997,2:08:57,51.277,179.533,Earthquake,33.0,6.7,USP0007ZEA,Beringovskiy,Ru
3/26/1997,8:31:47,31.92,130.429,Earthquake,10.0,6.1,USP0007ZEV,Sendai,Jp
3/26/1997,18:18:35,2.803,128.237,Earthquake,126.7,5.8,USP0007ZG3,Ternate,Id
3/27/1997,10:42:26,51.232,179.338,Earthquake,33.0,5.6,USP0007ZHS,Beringovskiy,Ru
3/30/1997,8:38:27,-16.249000000000002,-173.34099999999998,Earthquake,33.0,5.7,USP0007ZQD,Hihifo,To
3/30/1997,23:05:57,51.369,-178.09,Earthquake,33.0,5.5,USP0007ZR9,Provideniya,Ru
3/31/1997,11:26:36,-23.307,170.86700000000002,Earthquake,33.0,5.5,USP0007ZRW,Vao,Nc
4/1/1997,15:11:49,7.774,-82.40100000000001,Earthquake,33.0,6.1,USP0007ZTM,Burica,Pa
4/1/1997,18:33:32,-18.298,-69.52600000000001,Earthquake,113.8,6.2,USP0007ZU0,Tacna,Pe
4/1/1997,18:42:14,-18.351,-69.347,Earthquake,115.6,6.2,USP0007ZU2,Arica,Cl
4/2/1997,6:14:31,11.412,-60.942,Earthquake,45.0,6.1,USP0007ZUQ,Scarborough,Tt
4/2/1997,18:25:50,51.816,-173.718,Earthquake,33.0,5.7,USP0007ZVC,Provideniya,Ru
4/2/1997,19:33:22,31.824,130.089,Earthquake,10.0,5.5,USP0007ZVE,Kushikino,Jp
4/5/1997,12:23:31,-6.485,147.408,Earthquake,69.1,6.5,USP0007ZZS,Finschhafen,Pg
4/5/1997,20:37:43,28.726,128.54399999999998,Earthquake,33.0,5.5,USP000800K,Naze,Jp
4/5/1997,23:46:20,39.513000000000005,76.865,Earthquake,33.0,5.9,USP000800W,Kashi,Cn
4/6/1997,4:36:35,39.537,76.998,Earthquake,33.0,6.0,USP0008018,Kashi,Cn
4/7/1997,4:27:19,11.425,-86.61,Earthquake,33.0,5.6,USP0008037,San rafael del sur,Ni
4/7/1997,13:14:17,0.344,125.29899999999999,Earthquake,60.4,5.8,USP0008041,Tondano,Id
4/7/1997,17:52:57,-4.6930000000000005,-105.045,Earthquake,10.0,5.7,USP000804F,Puerto ayora,Ec
4/8/1997,15:14:23,52.06,-171.408,Earthquake,45.9,5.5,USP0008065,Provideniya,Ru
4/8/1997,15:23:45,18.629,-106.41,Earthquake,33.0,5.6,USP0008066,Tomatlan,Mx
4/8/1997,17:11:54,11.049000000000001,-60.785,Earthquake,5.0,5.5,USP000806D,Scarborough,Tt
4/8/1997,18:07:10,18.315,120.95299999999999,Earthquake,70.6,5.8,USP000806Q,Piddig,Ph
4/9/1997,7:02:52,26.093000000000004,128.517,Earthquake,33.0,5.5,USP000807K,Gushikawa,Jp
4/11/1997,5:34:43,39.527,76.941,Earthquake,15.0,6.2,USP00080B7,Kashi,Cn
4/11/1997,12:01:45,26.124000000000002,128.5,Earthquake,33.0,5.5,USP00080C2,Gushikawa,Jp
4/12/1997,9:21:56,-28.171,-178.36900000000003,Earthquake,183.6,6.0,USP00080DQ,Vaini,To
4/13/1997,19:53:52,-10.671,164.21200000000002,Earthquake,33.0,5.6,USP00080G1,Lata,Sb
4/13/1997,23:20:33,-18.371,-71.255,Earthquake,33.0,5.5,USP00080GH,Ilo,Pe
4/15/1997,7:51:03,16.453,-86.84200000000001,Earthquake,33.0,5.5,USP00080M5,Sandy bay,Hn
4/15/1997,18:19:10,39.634,76.992,Earthquake,23.3,5.8,USP00080MP,Kashi,Cn
4/18/1997,12:49:24,-41.068999999999996,-91.406,Earthquake,10.0,5.5,USP00080SN,Ancud,Cl
4/19/1997,3:25:01,-63.88399999999999,-158.80100000000002,Earthquake,10.0,5.6,USP00080TF,Mataura,Pf
4/19/1997,5:53:14,28.041999999999998,56.894,Earthquake,27.2,5.6,USP00080TJ,Minab,Ir
4/19/1997,14:13:59,-58.504,-143.739,Earthquake,10.0,5.5,USP00080U1,Mataura,Pf
4/19/1997,15:26:33,78.445,125.821,Earthquake,10.0,5.5,USP00080U5,Tiksi,Ru
4/20/1997,19:53:16,-34.04,-69.984,Earthquake,104.6,5.6,USP00080VF,Machali,Cl
4/21/1997,2:42:45,-0.149,124.073,Earthquake,50.0,5.5,USP00080W1,Gorontalo,Id
4/21/1997,12:02:26,-12.584000000000001,166.676,Earthquake,33.0,7.7,USP00080WT,Sola,Vu
4/21/1997,12:06:34,-12.880999999999998,166.46400000000003,Earthquake,33.0,6.1,USP00080WU,Sola,Vu
4/21/1997,12:11:28,-13.5,166.541,Earthquake,33.0,6.2,USP00080WV,Sola,Vu
4/21/1997,12:15:57,-13.405999999999999,166.34400000000002,Earthquake,33.0,6.0,USP00080WX,Sola,Vu
4/21/1997,12:20:50,-13.602,166.832,Earthquake,33.0,5.7,USP00080WY,Sola,Vu
4/21/1997,12:23:46,-13.673,166.455,Earthquake,33.0,5.5,USP00080WZ,Sola,Vu
4/21/1997,12:28:28,-13.540999999999999,166.426,Earthquake,33.0,5.5,USP00080X1,Sola,Vu
4/21/1997,14:01:24,-7.382000000000001,125.715,Earthquake,432.3,5.9,USP00080XM,Atambua,Id
4/21/1997,21:23:54,-13.158,166.52200000000002,Earthquake,33.0,5.5,USP00080Z4,Sola,Vu
4/22/1997,5:55:59,-3.37,102.14399999999999,Earthquake,107.5,5.9,USP00080ZW,Curup,Id
4/22/1997,9:31:23,11.112,-60.891999999999996,Earthquake,5.0,6.7,USP000810J,Scarborough,Tt
4/22/1997,10:11:45,11.029000000000002,-60.957,Earthquake,5.0,5.6,USP000810M,Scarborough,Tt
4/22/1997,16:51:54,-13.220999999999998,166.45,Earthquake,33.0,5.8,USP000811U,Sola,Vu
4/23/1997,0:05:50,-14.133,166.78400000000002,Earthquake,33.0,5.7,USP000812S,Sola,Vu
4/23/1997,3:47:18,-13.599,166.39,Earthquake,33.0,6.0,USP0008135,Sola,Vu
4/23/1997,19:44:28,13.985999999999999,144.901,Earthquake,100.8,6.5,USP000814H,Airai,Pw
4/25/1997,2:50:58,46.003,153.066,Earthquake,33.0,5.6,USP0008177,Sentyabrskiy,Ru
4/25/1997,5:37:40,46.153999999999996,153.108,Earthquake,33.0,5.9,USP000817J,Sentyabrskiy,Ru
4/25/1997,9:11:35,-48.342,-10.04,Earthquake,10.0,5.8,USP0008180,Cape town,Za
4/26/1997,10:11:54,-53.403999999999996,139.709,Earthquake,33.0,5.6,USP00081A6,New norfolk,Au
4/27/1997,0:31:33,-19.171,168.72799999999998,Earthquake,41.6,6.1,USP00081BB,Isangel,Vu
4/28/1997,1:22:37,-13.279000000000002,166.465,Earthquake,33.0,5.5,USP00081DG,Sola,Vu
4/28/1997,12:07:38,-42.504,42.68600000000001,Earthquake,10.0,6.8,USP00081EC,Margate,Za
4/29/1997,3:50:53,-6.9910000000000005,153.877,Earthquake,33.0,5.5,USP00081FB,Panguna,Pg
5/1/1997,11:37:36,18.993,-107.35,Earthquake,33.0,6.9,USP00081JX,Tomatlan,Mx
5/3/1997,10:42:06,-27.205,-176.50799999999998,Earthquake,33.0,5.5,USP00081P5,Vaini,To
5/3/1997,16:46:02,-31.791,-179.382,Earthquake,108.3,6.9,USP00081PJ,Vaini,To
5/4/1997,1:44:51,11.027000000000001,-60.975,Earthquake,5.0,5.5,USP00081QD,Scarborough,Tt
5/5/1997,5:44:17,14.905999999999999,119.889,Earthquake,33.0,5.5,USP00081ST,San nicolas,Ph
5/8/1997,2:53:15,24.894000000000002,92.25,Earthquake,34.9,6.0,USP00081X0,Karimganj,In
5/8/1997,5:56:10,-19.429000000000002,-175.833,Earthquake,217.9,5.6,USP00081X8,Pangai,To
5/8/1997,13:29:25,51.717,-170.799,Earthquake,33.0,6.0,USP00081XS,Bethel,Us
5/8/1997,14:01:10,12.267000000000001,-87.204,Earthquake,59.1,5.6,USP00081XU,Corinto,Ni
5/9/1997,6:31:04,-44.75,117.76899999999999,Earthquake,10.0,5.5,USP00081YZ,Albany,Au
5/9/1997,9:06:37,13.199000000000002,144.704,Earthquake,29.0,6.0,USP00081Z6,Airai,Pw
5/10/1997,7:57:30,33.825,59.809,Earthquake,10.0,7.3,USP000820P,Birjand,Ir
5/10/1997,18:53:53,-3.15,101.54700000000001,Earthquake,33.0,5.6,USP0008229,Bengkulu,Id
5/11/1997,22:16:14,-36.383,-97.70299999999999,Earthquake,10.0,6.5,USP000824U,Lebu,Cl
5/11/1997,22:59:38,37.091,140.914,Earthquake,48.8,5.9,USP000824W,Iwaki,Jp
5/12/1997,4:41:56,18.734,-107.12899999999999,Earthquake,33.0,5.6,USP000825C,Tomatlan,Mx
5/12/1997,13:45:26,10.184,121.65700000000001,Earthquake,33.0,5.9,USP000825Y,Magdalena,Ph
5/12/1997,15:03:03,18.722,-107.176,Earthquake,33.0,5.6,USP0008265,Tomatlan,Mx
5/13/1997,5:38:30,31.824,130.281,Earthquake,33.0,6.1,USP000827P,Sendai,Jp
5/13/1997,14:13:46,36.411,70.945,Earthquake,196.0,6.5,USP000828B,Jurm,Af
5/15/1997,4:39:22,14.46,-89.775,Earthquake,274.2,5.5,USP00082B1,Santa catarina mita,Gt
5/15/1997,15:54:50,-16.96,-173.52,Earthquake,33.0,5.5,USP00082BQ,Hihifo,To
5/15/1997,18:01:33,-21.628,169.878,Earthquake,33.0,6.0,USP00082BU,Tadine,Nc
5/16/1997,14:16:57,-21.647,169.89,Earthquake,33.0,5.7,USP00082CR,Tadine,Nc
5/16/1997,22:41:04,55.583999999999996,162.543,Earthquake,33.0,5.5,USP00082D7,Ust-kamchatsk,Ru
5/17/1997,2:10:19,-27.162,-69.499,Earthquake,106.3,5.5,USP00082DH,Copiapo,Cl
5/18/1997,4:58:34,-30.427,-177.41400000000002,Earthquake,33.0,5.6,USP00082F8,Vaini,To
5/19/1997,2:25:50,6.497999999999999,-82.37100000000001,Earthquake,10.0,5.8,USP00082H0,Burica,Pa
5/20/1997,18:27:07,-59.713,150.485,Earthquake,10.0,5.9,USP00082KS,Hobart,Au
5/21/1997,7:44:48,-15.292,-173.55900000000003,Earthquake,33.0,5.6,USP00082MF,Hihifo,To
5/21/1997,14:10:26,-20.438,169.287,Earthquake,57.0,6.8,USP00082MX,Isangel,Vu
5/21/1997,16:26:25,-18.902,175.947,Earthquake,33.0,6.0,USP00082N0,Isangel,Vu
5/21/1997,22:51:29,23.083000000000002,80.041,Earthquake,36.0,5.8,USP00082ND,Barela,In
5/22/1997,7:50:54,18.684,-101.604,Earthquake,70.0,6.5,USP00082PQ,Churumuco,Mx
5/22/1997,13:21:36,18.915,121.336,Earthquake,33.9,6.1,USP00082Q0,Namuac,Ph
5/23/1997,17:50:35,34.368,137.484,Earthquake,10.9,5.8,USP00082RT,Kosai,Jp
5/25/1997,18:57:30,-22.889,-70.546,Earthquake,36.2,5.5,USP00082UB,Antofagasta,Cl
5/25/1997,23:22:33,-32.115,179.791,Earthquake,332.7,7.1,USP00082UF,Ruatoria,Nz
5/27/1997,6:10:32,-54.925,-136.17,Earthquake,10.0,6.1,USP00082VY,Rikitea,Pf
5/27/1997,8:00:29,-15.212,-173.328,Earthquake,14.0,6.4,USP00082W3,Hihifo,To
5/27/1997,9:27:13,-15.395,-173.063,Earthquake,33.0,5.6,USP00082W8,Hihifo,To
5/27/1997,15:09:04,16.325,145.442,Earthquake,536.3,5.6,USP00082WF,Airai,Pw
5/29/1997,17:02:39,-35.964,-102.51100000000001,Earthquake,10.0,6.5,USP00082YT,Lebu,Cl
5/30/1997,20:35:28,-54.096000000000004,6.0489999999999995,Earthquake,10.0,5.6,USP00082ZT,Cape town,Za
6/1/1997,15:02:39,26.980999999999998,129.536,Earthquake,33.0,5.6,USP000831H,Naze,Jp
6/2/1997,19:25:17,-3.387,148.282,Earthquake,33.0,5.6,USP000832Y,Lorengau,Pg
6/2/1997,21:08:51,-53.547,140.118,Earthquake,10.0,5.5,USP0008335,New norfolk,Au
6/2/1997,21:24:38,-57.776,-25.465999999999998,Earthquake,33.0,6.1,USP0008336,Chuy,Uy
6/5/1997,12:44:46,-56.614,147.834,Earthquake,10.0,5.7,USP000835Q,Hobart,Au
6/6/1997,8:40:46,-57.583999999999996,157.674,Earthquake,10.0,5.6,USP000836X,Tuatapere,Nz
6/9/1997,7:24:12,-21.331,171.542,Earthquake,33.0,6.0,USP00083AJ,Isangel,Vu
6/10/1997,21:53:55,-35.815,-108.135,Earthquake,10.0,6.5,USP00083CD,Rikitea,Pf
6/11/1997,9:29:23,-23.97,-177.50900000000001,Earthquake,164.1,5.8,USP00083D2,Vaini,To
6/11/1997,11:53:33,-17.814,-178.83599999999998,Earthquake,572.7,5.5,USP00083D7,Pangai,To
6/11/1997,19:12:29,2.8819999999999997,97.329,Earthquake,57.4,5.6,USP00083DM,Kabanjahe,Id
6/12/1997,12:07:34,-5.9510000000000005,147.026,Earthquake,33.0,6.1,USP00083ED,Lae,Pg
6/15/1997,17:06:19,-7.146,155.674,Earthquake,33.0,5.5,USP00083JE,Buin,Pg
6/17/1997,21:03:40,51.347,-179.332,Earthquake,33.0,6.4,USP00083NK,Provideniya,Ru
6/17/1997,22:14:17,-27.744,-64.753,Earthquake,28.2,5.6,USP00083NN,Santiago del estero,Ar
6/20/1997,12:57:32,32.334,59.957,Earthquake,10.0,5.6,USP00083RT,Birjand,Ir
6/24/1997,16:17:09,-20.703000000000003,174.178,Earthquake,33.0,5.9,USP00083X8,Isangel,Vu
6/24/1997,23:04:53,-1.9240000000000002,127.899,Earthquake,33.0,6.4,USP00083XM,Amahai,Id
6/25/1997,3:54:12,-16.018,-173.047,Earthquake,33.0,5.8,USP00083Y1,Hihifo,To
6/25/1997,9:50:12,34.395,131.60299999999998,Earthquake,10.0,5.9,USP00083YD,Hagi,Jp
6/25/1997,19:38:41,33.938,59.475,Earthquake,10.0,5.9,USP00083Z1,Birjand,Ir
6/26/1997,6:12:10,4.868,-82.611,Earthquake,10.0,5.8,USP00083ZW,Burica,Pa
6/26/1997,19:21:09,-49.692,-114.57,Earthquake,10.0,6.3,USP000840P,Rikitea,Pf
6/27/1997,4:39:53,38.334,-26.684,Earthquake,10.0,5.9,USP0008416,Praia da vitoria,Pt
6/30/1997,15:47:39,19.36,-155.07,Earthquake,8.0,5.6,GCMTB063097B,Hilo,Us
6/30/1997,15:47:39,19.358,-155.06799999999998,Earthquake,7.5,5.7,USP000845Q,Hilo,Us
